"Latest: Time (min)","Latest: Dissolved Oxygen 2 (mg/L)","Latest: Salinity (ppt)","Latest: Temperature (°C)","Latest: Pressure (kPa)","Latest: Dissolved Oxygen 3 (mg/L)","Latest: Dissolved Oxygen 4 (mg/L)","Latest: Dissolved Oxygen (mg/L)","Latest: FlowV1 (V)","Latest: FlowV2 (V)","Latest: FlowV3 (V)","Latest: FlowV4 (V)","Latest: Time-run (min)","Latest: Sawtooth","Latest: PWM(Circ=1 Flush=0)","Latest: Flag","Latest: DO1cor (mg/L)","Latest: NoSlopeSamples","Latest: DO1slope ((mg/L)/min)","Latest: VO2-1 (mg/kg/h)","Latest: collapse(Time) (min)","Latest: collapse(VO2-1) (mg/kg/h)","Latest: NoRestSamples","Latest: DO2cor (mg/L)","Latest: DO2slope ((mg/L)/min)","Latest: VO2-2 (mg/kg/h)","Latest: collapse(VO2-2) (mg/kg/h)","Latest: DO3cor (mg/L)","Latest: DO4cor (mg/L)","Latest: DO3slope ((mg/L)/min)","Latest: DO4slope ((mg/L)min)","Latest: VO2-3 (mg/kg/h)","Latest: VO2-4 (mg/kg/h)","Latest: collapse(VO2-3) (mg/kg/h)","Latest: collapse(VO2-4) (mg/kg/h)"
33.5166666667,6.6032068499,15.2656615062,26.1205792696,101.656625,5.70972894754,6.44282162476,6.27463754272,2.03552246094,2.02407836914,2.07344055176,2.09014892578,33.5166666667,0.35166666667,0,,5.92858448715,224,,,,,0,5.03510658479,,,,5.60001517997,5.76819926201,,,,,,
33.5333333333,6.60388501149,15.2693714913,26.1176808538,101.656625,5.71447607871,6.44180438232,6.27463754272,2.03544616699,2.02415466309,2.07336425781,2.09030151367,33.5333333333,0.35333333333,0,,5.92906768309,225,,,,,0,5.03965875031,,,,5.59982021432,5.76698705392,,,,,,
33.55,6.6032068499,15.2665890025,26.1060872147,101.66865625,5.72634390664,6.44180438232,6.27497662354,2.03552246094,2.02415466309,2.07336425781,2.09022521973,33.55,0.355,0,,5.92838839281,224,,,,,0,5.05152544955,,,,5.60015816645,5.76698592523,,,,,,
33.5666666667,6.60422409229,15.2665890025,26.1002904091,101.65490625,5.7317691994,6.44282162476,6.2739593811,2.03544616699,2.02407836914,2.07328796387,2.09014892578,33.5666666667,0.35666666667,0,,5.92934354551,224,,,,,0,5.05688865262,,,,5.59907883432,5.76794107798,,,,,,
33.5833333333,6.60456317309,15.2508215655,26.1249268979,101.66521875,5.73956805775,6.43536184692,6.2739593811,2.03544616699,2.02392578125,2.07344055176,2.09030151367,33.5833333333,0.35833333333,0,,5.93064307022,225,,,,,0,5.06564795488,,,,5.60003927823,5.76144174405,,,,,,
33.6,6.59608615314,15.2647340099,26.1191300614,101.65834375,5.74295886573,6.43671817017,6.27938467407,2.03552246094,2.0240020752,2.07344055176,2.09030151367,33.6,0.36,0,,5.92148927727,224,,,,,0,5.06836198986,,,,5.6047877982,5.7621212943,,,,,,
33.6166666667,6.59676431474,15.2536040543,26.1307237442,101.6600625,5.75177496648,6.43400552368,6.27904559326,2.03544616699,2.02407836914,2.07344055176,2.09014892578,33.6166666667,0.36166666667,0,,5.92278317866,224,,,,,0,5.0777938304,,,,5.60506445718,5.7600243876,,,,,,
33.6333333333,6.59710339553,15.2387641136,26.1350713855,101.66178125,5.75414853206,6.43705725098,6.27904559326,2.03552246094,2.02407836914,2.0735168457,2.09030151367,33.6333333333,0.36333333333,0,,5.92382434189,225,,,,,0,5.08086947842,,,,5.60576653962,5.76377819734,,,,,,
33.65,6.59676431474,15.2378366173,26.1292745317,101.656625,5.75855658243,6.43570092773,6.27904559326,2.03552246094,2.02423095703,2.0735168457,2.09022521973,33.65,0.365,0,,5.92346440143,224,,,,,0,5.08525666912,,,,5.60574567995,5.76240101442,,,,,,
33.6666666667,6.59710339553,15.2600965284,26.1162316469,101.66178125,5.76499911759,6.43637908936,6.28175823975,2.03544616699,2.0240020752,2.07344055176,2.09037780762,33.6666666667,0.36666666667,0,,5.92268046668,224,,,,,0,5.09057618874,,,,5.6073353109,5.76195616051,,,,,,
33.6833333333,6.59574707234,15.2452565877,26.1220284784,101.656625,5.77584970312,6.43637908936,6.27836743164,2.03552246094,2.02392578125,2.07336425781,2.09014892578,33.6833333333,0.36833333333,0,,5.92204192646,225,,,,,0,5.10214455724,,,,5.60466228576,5.76267394348,,,,,,
33.7,6.59574707234,15.261951521,26.1205792696,101.656625,5.77584970312,6.44248254395,6.27904559326,2.03552246094,2.0240020752,2.07344055176,2.09022521973,33.7,0.37,0,,5.9212886618,224,,,,,0,5.10139129258,,,,5.60458718272,5.76802413341,,,,,,
33.7166666667,6.59642523394,15.261951521,26.1147824405,101.65146875,5.78771753105,6.44349978638,6.27904559326,2.03552246094,2.02415466309,2.07336425781,2.09037780762,33.7166666667,0.37166666667,0,,5.92190481994,224,,,,,0,5.11319711705,,,,5.60452517926,5.76897937238,,,,,,
33.7333333333,6.59676431474,15.2294891507,26.1162316469,101.66521875,5.79449914701,6.44926416016,6.27904559326,2.03552246094,2.0240020752,2.07344055176,2.09022521973,33.7333333333,0.37333333333,0,,5.92369408489,225,,,,,0,5.12142891716,,,,5.60597536341,5.77619393031,,,,,,
33.75,6.60456317309,15.2647340099,26.1249268979,101.65834375,5.79721179339,6.44960324097,6.27938467407,2.03552246094,2.02392578125,2.07336425781,2.09037780762,33.75,0.375,0,,5.9300282918,224,,,,,0,5.1226769121,,,,5.60484979278,5.77506835968,,,,,,
33.7666666667,6.60388501149,15.2489665729,26.1191300614,101.66865625,5.80365432855,6.45163772583,6.27904559326,2.03552246094,2.02415466309,2.07328796387,2.09037780762,33.7666666667,0.37666666667,0,,5.92998494854,224,,,,,0,5.1297542656,,,,5.60514553031,5.77773766288,,,,,,
33.7833333333,6.6032068499,15.2424740988,26.1089856209,101.6635,5.80874054052,6.45468945313,6.27904559326,2.03544616699,2.0240020752,2.07336425781,2.09030151367,33.7833333333,0.37833333333,0,,5.9294853129,225,,,,,0,5.13501900352,,,,5.60532405626,5.78096791613,,,,,,
33.8,6.6028677691,15.2471115803,26.1002904091,101.6600625,5.80941870211,6.45435037231,6.27904559326,2.03552246094,2.0240020752,2.07336425781,2.09030151367,33.8,0.38,0,,5.92884824853,224,,,,,0,5.13539918154,,,,5.60502607269,5.78033085174,,,,,,
33.8166666667,6.60354593069,15.252676558,26.1060872147,101.65490625,5.81314859089,6.45502853394,6.27904559326,2.03552246094,2.02392578125,2.07344055176,2.09022521973,33.8166666667,0.38166666667,0,,5.92934243574,224,,,,,0,5.13894509594,,,,5.60484209831,5.78082503899,,,,,,
33.8333333333,6.60422409229,15.2656615062,26.1075364175,101.6669375,5.81959112605,6.45502853394,6.27904559326,2.03544616699,2.0240020752,2.07344055176,2.09030151367,33.8333333333,0.38333333333,0,,5.92946214994,225,,,,,0,5.1448291837,,,,5.60428365091,5.78026659159,,,,,,
33.85,6.6032068499,15.2563865432,26.1046380124,101.6531875,5.81925204525,6.45502853394,6.27328121948,2.03544616699,2.02407836914,2.07344055176,2.09045410156,33.85,0.385,0,,5.92882385553,224,,,,,0,5.14486905088,,,,5.59889822511,5.78064553957,,,,,,
33.8666666667,6.60422409229,15.2647340099,26.1133332347,101.65834375,5.8273899844,6.45536761475,6.2739593811,2.03544616699,2.02423095703,2.07344055176,2.09022521973,33.8666666667,0.38666666667,0,,5.92956519492,224,,,,,0,5.15273108703,,,,5.59930048373,5.78070871738,,,,,,
33.8833333333,6.60388501149,15.2471115803,26.1002904091,101.6669375,5.83111987317,6.45502853394,6.26616052246,2.03552246094,2.02407836914,2.07344055176,2.09037780762,33.8833333333,0.38833333333,0,,5.92986549092,225,,,,,0,5.1571003526,,,,5.59214100189,5.78100901337,,,,,,
33.9,6.6032068499,15.2665890025,26.1089856209,101.66178125,5.83044171158,6.45502853394,6.26853408813,2.03552246094,2.0240020752,2.0735168457,2.09030151367,33.9,0.39,0,,5.92841942754,224,,,,,0,5.15565428922,,,,5.59374666577,5.78024111158,,,,,,
33.9166666667,6.6032068499,15.2498940692,26.1147824405,101.65490625,5.83552792355,6.44960324097,6.26649960327,2.03552246094,2.0240020752,2.07336425781,2.09037780762,33.9166666667,0.39166666667,0,,5.92921932957,224,,,,,0,5.16154040322,,,,5.59251208294,5.77561572064,,,,,,
33.9333333333,6.6028677691,15.261951521,26.1263761085,101.6635,5.83451068115,6.44858599854,6.2675168457,2.03544616699,2.02407836914,2.07344055176,2.09037780762,33.9333333333,0.39333333333,0,,5.9284713351,225,,,,,0,5.16011424715,,,,5.5931204117,5.77418956454,,,,,,
33.95,6.60354593069,15.2675164987,26.1147824405,101.66178125,5.83484976195,6.44994232178,6.26785592651,2.03544616699,2.02430725098,2.07344055176,2.09022521973,33.95,0.395,0,,5.92877956576,224,,,,,0,5.16008339702,,,,5.59308956158,5.77517595685,,,,,,
33.9666666667,6.60354593069,15.2489665729,26.1104348249,101.65834375,5.84027505472,6.44994232178,6.26717776489,2.03552246094,2.02407836914,2.07336425781,2.09022521973,33.9666666667,0.39666666667,0,,5.92955292148,224,,,,,0,5.16628204551,,,,5.59318475568,5.77594931257,,,,,,
33.9833333333,6.60354593069,15.2628790173,26.1307237442,101.6600625,5.84603942828,6.45028140259,6.26717776489,2.03552246094,2.02415466309,2.07344055176,2.09037780762,33.9833333333,0.39833333333,0,,5.92915497998,225,,,,,0,5.17164847757,,,,5.59278681418,5.77589045188,,,,,,
34,6.6032068499,15.2647340099,26.1292745317,101.6635,5.85248196344,6.45468945313,6.27429846191,2.03544616699,2.02423095703,2.07344055176,2.09030151367,34,0.4,0,,5.92871844687,224,,,,,0,5.17799356041,,,,5.59981005888,5.7802010501,,,,,,
34.0166666667,6.59812063793,15.2563865432,26.1089856209,101.65490625,5.85417736743,6.45502853394,6.26683868408,2.03552246094,2.02415466309,2.07359313965,2.09022521973,34.0166666667,0.40166666667,0,,5.92378416707,224,,,,,0,5.17984089657,,,,5.59250221322,5.78069206308,,,,,,
34.0333333333,6.59574707234,15.2702989876,26.1031888107,101.6463125,5.85485552902,6.45502853394,6.26683868408,2.03544616699,2.02392578125,2.07344055176,2.09037780762,34.0333333333,0.40333333333,0,,5.92073357633,225,,,,,0,5.17984203301,,,,5.59182518807,5.78001503793,,,,,,
34.05,6.59710339553,15.2702989876,26.1133332347,101.66865625,5.85383828663,6.44926416016,6.26649960327,2.03544616699,2.02392578125,2.07344055176,2.09060668945,34.05,0.405,0,,5.92219854158,224,,,,,0,5.17893343268,,,,5.59159474932,5.77435930621,,,,,,
34.0666666667,6.59676431474,15.268443995,26.1162316469,101.6531875,5.85349920583,6.44960324097,6.26649960327,2.03552246094,2.0240020752,2.07344055176,2.09037780762,34.0666666667,0.40666666667,0,,5.92197246798,224,,,,,0,5.17870735907,,,,5.59170775651,5.77481139421,,,,,,
34.0833333333,6.59676431474,15.261951521,26.1176808538,101.64975,5.85417736743,6.44994232178,6.26819500732,2.03559875488,2.02415466309,2.07344055176,2.09037780762,34.0833333333,0.40833333333,0,,5.92227490583,225,,,,,0,5.17968795852,,,,5.59370559841,5.77545291287,,,,,,
34.1,6.59676431474,15.2582415358,26.1118840295,101.66521875,5.85316012503,6.44960324097,6.26683868408,2.03544616699,2.02423095703,2.0735168457,2.09037780762,34.1,0.41,0,,5.92237686373,224,,,,,0,5.17877267402,,,,5.59245123307,5.77521578996,,,,,,
34.1166666667,6.59676431474,15.2665890025,26.1002904091,101.6531875,5.85417736743,6.45502853394,6.26717776489,2.03552246094,2.0240020752,2.07344055176,2.09030151367,34.1166666667,0.41166666667,0,,5.92188376796,224,,,,,0,5.17929682065,,,,5.59229721811,5.78014798716,,,,,,
34.1333333333,6.6032068499,15.2498940692,26.1234776878,101.6600625,5.85519460982,6.45502853394,6.26785592651,2.03552246094,2.02407836914,2.07336425781,2.09022521973,34.1333333333,0.41333333333,0,,5.9293122512,225,,,,,0,5.18130001112,,,,5.59396132781,5.78113393524,,,,,,
34.15,6.60388501149,15.252676558,26.1176808538,101.656625,5.85282104424,6.45502853394,6.2739593811,2.03552246094,2.02415466309,2.07344055176,2.09022521973,34.15,0.415,0,,5.92980550195,224,,,,,0,5.1787415347,,,,5.59987987156,5.7809490244,,,,,,
34.1666666667,6.6032068499,15.2471115803,26.1147824405,101.6600625,5.84705667067,6.45502853394,6.26955133057,2.03536987305,2.0238494873,2.07344055176,2.09030151367,34.1666666667,0.41666666667,0,,5.92934230503,224,,,,,0,5.1731921258,,,,5.5956867857,5.78116398907,,,,,,
34.1833333333,6.60388501149,15.2638065136,26.0973920098,101.65146875,5.84061413551,6.45502853394,6.26887316895,2.03536987305,2.02377319336,2.07344055176,2.09022521973,34.1833333333,0.41833333333,0,,5.92909641916,225,,,,,0,5.16582554318,,,,5.59408457662,5.78023994161,,,,,,
34.2,6.60354593069,15.2573140395,26.095942811,101.66521875,5.83552792355,6.45468945313,6.27497662354,2.03536987305,2.02362060547,2.07344055176,2.09022521973,34.2,0.42,0,,5.92902883973,224,,,,,0,5.16101083259,,,,5.60045953258,5.78017236217,,,,,,
34.2166666667,6.60422409229,15.2582415358,26.0785524682,101.6600625,5.83247619637,6.45502853394,6.27463754272,2.03536987305,2.02377319336,2.07328796387,2.09022521973,34.2166666667,0.42166666667,0,,5.9294796075,224,,,,,0,5.15773171158,,,,5.59989305793,5.78028404915,,,,,,
34.2333333333,6.60354593069,15.3287312542,26.0872476298,101.6531875,5.83213711557,6.45468945313,6.27938467407,2.0352935791,2.02369689941,2.07344055176,2.09007263184,34.2333333333,0.42333333333,0,,5.92577793077,225,,,,,0,5.15436911565,,,,5.60161667415,5.77692145321,,,,,,
34.25,6.60388501149,15.261951521,26.093044415,101.656625,5.8267118228,6.45435037231,6.27904559326,2.03536987305,2.02369689941,2.07321166992,2.09045410156,34.25,0.425,0,,5.92913184449,224,,,,,0,5.1519586558,,,,5.60429242626,5.77959720531,,,,,,
34.2666666667,6.6032068499,15.252676558,26.1031888107,101.66178125,5.82569458041,6.45841934204,6.29057434082,2.03544616699,2.02392578125,2.07336425781,2.09030151367,34.2666666667,0.42666666667,0,,5.92897234177,224,,,,,0,5.15146007228,,,,5.61633983269,5.78418483391,,,,,,
34.2833333333,6.59676431474,15.2591690321,26.0829000466,101.656625,5.82569458041,6.4604538269,6.29498239136,2.03552246094,2.0240020752,2.07336425781,2.09014892578,34.2833333333,0.42833333333,0,,5.92202543759,225,,,,,0,5.15095570326,,,,5.62024351421,5.78571494975,,,,,,
34.3,6.59642523394,15.2628790173,26.093044415,101.6531875,5.8267118228,6.45943658447,6.29464331055,2.03544616699,2.02392578125,2.07344055176,2.09030151367,34.3,0.43,0,,5.92163106098,224,,,,,0,5.15191764984,,,,5.61984913759,5.78464241151,,,,,,
34.3166666667,6.59710339553,15.2498940692,26.0800016605,101.66178125,5.81959112605,6.45774118042,6.29871228027,2.03552246094,2.0238494873,2.0735168457,2.09007263184,34.3166666667,0.43166666667,0,,5.92274358267,224,,,,,0,5.14523131319,,,,5.62435246741,5.78338136756,,,,,,
34.3333333333,6.59608615314,15.2610240247,26.0785524682,101.6635,5.81348767169,6.45774118042,6.29972952271,2.03544616699,2.0240020752,2.07336425781,2.09022521973,34.3333333333,0.43333333333,0,,5.92121862213,225,,,,,0,5.13862014068,,,,5.6248619917,5.78287364941,,,,,,
34.35,6.59642523394,15.2591690321,26.0742048946,101.670375,5.81314859089,6.46621820068,6.29939044189,2.03544616699,2.02392578125,2.07344055176,2.09037780762,34.35,0.435,0,,5.92159309551,224,,,,,0,5.13831645246,,,,5.62455830346,5.79138606225,,,,,,
34.3666666667,6.59676431474,15.261951521,26.0915952179,101.65490625,5.81348767169,6.46587911987,6.30006860352,2.03552246094,2.0240020752,2.07344055176,2.09037780762,34.3666666667,0.43666666667,0,,5.92199561739,224,,,,,0,5.13871897434,,,,5.62529990617,5.79111042252,,,,,,
34.3833333333,6.59676431474,15.2600965284,26.0886968253,101.656625,5.81348767169,6.46621820068,6.29972952271,2.03552246094,2.02415466309,2.07344055176,2.09037780762,34.3833333333,0.43833333333,0,,5.92204656923,225,,,,,0,5.13876992618,,,,5.6250117772,5.79150045517,,,,,,
34.4,6.59642523394,15.2730814765,26.0727557045,101.65834375,5.81314859089,6.46621820068,6.30074676514,2.03544616699,2.02415466309,2.07344055176,2.09030151367,34.4,0.44,0,,5.92096225823,224,,,,,0,5.13768561518,,,,5.62528378943,5.79075522497,,,,,,
34.4166666667,6.59676431474,15.3046163505,26.0655097614,101.66178125,5.8104359445,6.46587911987,6.30040768433,2.03552246094,2.02392578125,2.07328796387,2.09037780762,34.4166666667,0.44166666667,0,,5.91982868237,224,,,,,0,5.13350031213,,,,5.62347205196,5.7889434875,,,,,,
34.4333333333,6.59676431474,15.2563865432,26.0800016605,101.65834375,5.80975778291,6.45774118042,6.29972952271,2.03544616699,2.02407836914,2.07344055176,2.09037780762,34.4333333333,0.44333333333,0,,5.92211740064,225,,,,,0,5.13511086881,,,,5.62508260861,5.78309426632,,,,,,
34.45,6.59066086037,15.2600965284,26.0857984349,101.6600625,5.80738421732,6.45909750366,6.30040768433,2.03552246094,2.02407836914,2.07336425781,2.09030151367,34.45,0.445,0,,5.91591204613,224,,,,,0,5.13263540308,,,,5.62565887009,5.78434868942,,,,,,
34.4666666667,6.59066086037,15.2600965284,26.066958949,101.65834375,5.80195892456,6.45502853394,6.30583297729,2.03544616699,2.0240020752,2.07344055176,2.09037780762,34.4666666667,0.44666666667,0,,5.9157099348,224,,,,,0,5.12700799899,,,,5.63088205172,5.78007760837,,,,,,
34.4833333333,6.59066086037,15.2638065136,26.0785524682,101.65834375,5.80263708615,6.45435037231,6.31193643188,2.03552246094,2.02423095703,2.0735168457,2.09045410156,34.4833333333,0.44833333333,0,,5.91567028313,225,,,,,0,5.12764650891,,,,5.63694585464,5.77935979507,,,,,,
34.5,6.59133902197,15.268443995,26.0800016605,101.65146875,5.80229800536,6.45502853394,6.31770080566,2.03552246094,2.02407836914,2.07328796387,2.09045410156,34.5,0.45,0,,5.91615891984,224,,,,,0,5.12711790323,,,,5.64252070353,5.77984843181,,,,,,
34.5166666667,6.59066086037,15.2712264839,26.0843492405,101.6600625,5.80297616695,6.45468945313,6.32176977539,2.03544616699,2.02415466309,2.07328796387,2.09014892578,34.5166666667,0.45166666667,0,,5.91540436967,224,,,,,0,5.12771967625,,,,5.64651328469,5.77943296243,,,,,,
34.5333333333,6.59032177958,15.2675164987,26.0539162786,101.65490625,5.80297616695,6.45502853394,6.32109161377,2.03544616699,2.0240020752,2.07336425781,2.09037780762,34.5333333333,0.45333333333,0,,5.91490251165,225,,,,,0,5.12755689902,,,,5.64567234584,5.77960926601,,,,,,
34.55,6.58421832522,15.2675164987,26.0756540853,101.66178125,5.81009686371,6.45502853394,6.32278701782,2.03552246094,2.02407836914,2.07328796387,2.09053039551,34.55,0.455,0,,5.90903257887,224,,,,,0,5.13491111736,,,,5.64760127147,5.77984278759,,,,,,
34.5666666667,6.59099994117,15.2712264839,26.0640605743,101.6635,5.80941870211,6.44960324097,6.32176977539,2.03552246094,2.0240020752,2.07336425781,2.09014892578,34.5666666667,0.45666666667,0,,5.91552559788,224,,,,,0,5.13394435882,,,,5.6462954321,5.77412889768,,,,,,
34.5833333333,6.59099994117,15.2675164987,26.066958949,101.65146875,5.80975778291,6.44994232178,6.32787322998,2.03552246094,2.02423095703,2.07344055176,2.09030151367,34.5833333333,0.45833333333,0,,5.91572083184,225,,,,,0,5.13447867358,,,,5.65259412065,5.77466321245,,,,,,
34.6,6.59099994117,15.2693714913,26.0800016605,101.6531875,5.81280951009,6.44960324097,6.32787322998,2.03552246094,2.0238494873,2.07328796387,2.09045410156,34.6,0.46,0,,5.91577882458,224,,,,,0,5.1375883935,,,,5.65265211339,5.77438212438,,,,,,
34.6166666667,6.59608615314,15.2693714913,26.0742048946,101.66178125,5.81348767169,6.44994232178,6.32787322998,2.03552246094,2.02392578125,2.07336425781,2.09022521973,34.6166666667,0.46166666667,0,,5.92080281403,224,,,,,0,5.13820433258,,,,5.65258989087,5.77465898267,,,,,,
34.6333333333,6.59676431474,15.2702989876,26.0857984349,101.6600625,5.81891296445,6.44926416016,6.32143069458,2.03552246094,2.02415466309,2.07328796387,2.09030151367,34.6333333333,0.46333333333,0,,5.92156438295,225,,,,,0,5.14371303266,,,,5.64623076279,5.77406422837,,,,,,
34.65,6.59032177958,15.268443995,26.0814508533,101.656625,5.81925204525,6.44926416016,6.32075253296,2.03544616699,2.0240020752,2.07336425781,2.09037780762,34.65,0.465,0,,5.91515722791,224,,,,,0,5.14408749358,,,,5.64558798129,5.77409960849,,,,,,
34.6666666667,6.59642523394,15.2628790173,26.0814508533,101.66178125,5.81314859089,6.44994232178,6.32007437134,2.03552246094,2.02392578125,2.07328796387,2.09022521973,34.6666666667,0.46666666667,0,,5.92150676339,224,,,,,0,5.13823012034,,,,5.64515590079,5.77502385123,,,,,,
34.6833333333,6.59099994117,15.2610240247,26.0872476298,101.6600625,5.81280951009,6.45028140259,6.3285513916,2.03552246094,2.02392578125,2.0735168457,2.09045410156,34.6833333333,0.46833333333,0,,5.91622565239,225,,,,,0,5.13803522131,,,,5.65377710282,5.77550711381,,,,,,
34.7,6.59642523394,15.2647340099,26.0568146463,101.66178125,5.80941870211,6.45468945313,6.32719506836,2.03552246094,2.02392578125,2.07344055176,2.09030151367,34.7,0.47,0,,5.92116021298,224,,,,,0,5.13415368115,,,,5.6519300474,5.77942443217,,,,,,
34.7166666667,6.59642523394,15.2647340099,26.0582638309,101.66178125,5.81009686371,6.45841934204,6.32787322998,2.03544616699,2.02407836914,2.0735168457,2.09022521973,34.7166666667,0.47166666667,0,,5.9211757867,224,,,,,0,5.13484741647,,,,5.65262378274,5.7831698948,,,,,,
34.7333333333,6.59608615314,15.261951521,26.0872476298,101.65490625,5.80195892456,6.45909750366,6.32685598755,2.03544616699,2.02392578125,2.07344055176,2.09030151367,34.7333333333,0.47333333333,0,,5.92127085462,225,,,,,0,5.12714362604,,,,5.65204068903,5.78428220514,,,,,,
34.75,6.60354593069,15.2675164987,26.0915952179,101.656625,5.80263708615,6.45774118042,6.33262036133,2.03544616699,2.0240020752,2.07328796387,2.09030151367,34.75,0.475,0,,5.92853119189,224,,,,,0,5.12762234735,,,,5.65760562253,5.78272644162,,,,,,
34.7666666667,6.6028677691,15.268443995,26.0843492405,101.66178125,5.80229800536,6.45774118042,6.33397668457,2.03552246094,2.0240020752,2.07344055176,2.09030151367,34.7666666667,0.47666666667,0,,5.92773431329,224,,,,,0,5.12716454955,,,,5.65884322876,5.78260772461,,,,,,
34.7833333333,6.6032068499,15.2610240247,26.1075364175,101.656625,5.80195892456,6.46587911987,6.33295944214,2.03536987305,2.02407836914,2.07336425781,2.09037780762,34.7833333333,0.47833333333,0,,5.92864989022,225,,,,,0,5.12740196488,,,,5.65840248246,5.79132216019,,,,,,
34.8,6.60354593069,15.2610240247,26.1046380124,101.656625,5.80229800536,6.46587911987,6.334993927,2.03552246094,2.02415466309,2.07336425781,2.09045410156,34.8,0.48,0,,5.92895794422,224,,,,,0,5.12771001889,,,,5.66040594053,5.7912911334,,,,,,
