"","sonde","site","DateTime","temp_C","turbidity_FNU","ODO_mgL","pH","salinity"
"16078","01304200","OrientHarbor",2022-07-21 09:36:00,24.2,9.8,4.8,7.8,29.4
"16079","01304200","OrientHarbor",2022-07-21 09:42:00,24.2,12.7,4.7,7.8,29.4
"16080","01304200","OrientHarbor",2022-07-21 09:48:00,24,9.4,4.8,7.8,29.4
"16081","01304200","OrientHarbor",2022-07-21 09:54:00,24,8.7,4.9,7.8,29.4
"16082","01304200","OrientHarbor",2022-07-21 10:00:00,24.1,13.2,4.9,7.8,29.4
"16083","01304200","OrientHarbor",2022-07-21 10:06:00,24.1,9.4,4.9,7.8,29.4
"16084","01304200","OrientHarbor",2022-07-21 10:12:00,24.1,10.9,4.9,7.8,29.4
"16085","01304200","OrientHarbor",2022-07-21 10:18:00,24.3,7.3,5,7.8,29.4
"16086","01304200","OrientHarbor",2022-07-21 10:24:00,24.1,9,4.8,7.8,29.5
"16087","01304200","OrientHarbor",2022-07-21 10:30:00,24,11,4.8,7.8,29.4
"16088","01304200","OrientHarbor",2022-07-21 10:36:00,24.2,7,5.3,7.8,29.4
"16089","01304200","OrientHarbor",2022-07-21 10:42:00,24.1,7.8,5,7.8,29.4
"16090","01304200","OrientHarbor",2022-07-21 10:48:00,24.2,7.4,5.2,7.8,29.4
"16091","01304200","OrientHarbor",2022-07-21 10:54:00,24.3,11.9,5.4,7.9,29.4
"16092","01304200","OrientHarbor",2022-07-21 11:00:00,24.3,8.5,5.1,7.8,29.4
"16093","01304200","OrientHarbor",2022-07-21 11:06:00,24.2,12,4.8,7.8,29.4
"16094","01304200","OrientHarbor",2022-07-21 11:12:00,24.2,9.9,4.7,7.8,29.4
"16095","01304200","OrientHarbor",2022-07-21 11:18:00,24.2,8.7,4.5,7.8,29.4
"16096","01304200","OrientHarbor",2022-07-21 11:24:00,24.2,8.3,4.7,7.8,29.4
"16097","01304200","OrientHarbor",2022-07-21 11:30:00,24.2,7.9,4.5,7.8,29.4
"16098","01304200","OrientHarbor",2022-07-21 11:36:00,24.4,6.7,5,7.8,29.4
"16099","01304200","OrientHarbor",2022-07-21 11:42:00,24.3,7.8,4.9,7.8,29.4
"16100","01304200","OrientHarbor",2022-07-21 11:48:00,24.4,8,4.9,7.8,29.4
"16101","01304200","OrientHarbor",2022-07-21 11:54:00,24.5,8,4.8,7.8,29.4
"16102","01304200","OrientHarbor",2022-07-21 12:00:00,24.6,8.2,5.1,7.8,29.4
"16103","01304200","OrientHarbor",2022-07-21 12:06:00,24.8,8.3,4.9,7.8,29.3
"16104","01304200","OrientHarbor",2022-07-21 12:12:00,25.3,5,5.4,7.9,29.2
"16105","01304200","OrientHarbor",2022-07-21 12:18:00,25,6.9,5.2,7.9,29.3
"16106","01304200","OrientHarbor",2022-07-21 12:24:00,25.4,6.9,5.5,7.9,29.2
"16107","01304200","OrientHarbor",2022-07-21 12:30:00,25.3,7.3,5.4,7.9,29.3
"16108","01304200","OrientHarbor",2022-07-21 12:36:00,25.6,6.7,5.6,7.9,29.2
"16109","01304200","OrientHarbor",2022-07-21 12:42:00,25.7,5.6,5.8,8,29.2
"16110","01304200","OrientHarbor",2022-07-21 12:48:00,25.6,7.7,5.7,7.9,29.2
"16111","01304200","OrientHarbor",2022-07-21 12:54:00,25.6,5.9,5.7,7.9,29.2
"16112","01304200","OrientHarbor",2022-07-21 13:00:00,26,5.4,6.6,8,29.1
"16113","01304200","OrientHarbor",2022-07-21 13:06:00,26,5.8,6.5,8,29.1
"16114","01304200","OrientHarbor",2022-07-21 13:12:00,26.1,8.7,6.7,8,29.1
"16115","01304200","OrientHarbor",2022-07-21 13:18:00,26.1,4.5,6.7,8,29.1
"16116","01304200","OrientHarbor",2022-07-21 13:24:00,26.1,6,6.6,8,29.1
"16117","01304200","OrientHarbor",2022-07-21 13:30:00,26.1,7.8,6.6,8,29.1
"16118","01304200","OrientHarbor",2022-07-21 13:36:00,26.1,5,6.6,8,29.1
"16119","01304200","OrientHarbor",2022-07-21 13:42:00,25.9,5.4,6,8,29.1
"16120","01304200","OrientHarbor",2022-07-21 13:48:00,26,6.2,6.1,8,29.1
"16121","01304200","OrientHarbor",2022-07-21 13:54:00,26,4.6,6.2,8,29.1
"16122","01304200","OrientHarbor",2022-07-21 14:00:00,26.1,3.8,6.5,8,29.1
"16123","01304200","OrientHarbor",2022-07-21 14:06:00,26.1,6.4,6.4,8,29.1
"16124","01304200","OrientHarbor",2022-07-21 14:12:00,26.2,5.8,6.5,8,29.1
"16125","01304200","OrientHarbor",2022-07-21 14:18:00,26.2,5.7,6.5,8,29.1
"16126","01304200","OrientHarbor",2022-07-21 14:24:00,26.3,6.3,6.6,8,29.1
"16127","01304200","OrientHarbor",2022-07-21 14:30:00,26.3,5.4,6.7,8,29.1
"16128","01304200","OrientHarbor",2022-07-21 14:36:00,26.3,4.9,6.6,8,29.1
"16129","01304200","OrientHarbor",2022-07-21 14:42:00,26.3,6,6.6,8,29.1
"16130","01304200","OrientHarbor",2022-07-21 14:48:00,26.4,5.6,6.6,8,29.1
"16131","01304200","OrientHarbor",2022-07-21 14:54:00,26.3,6.4,6.8,8,29.1
"16132","01304200","OrientHarbor",2022-07-21 15:00:00,26.3,5.5,6.9,8,29.1
"16133","01304200","OrientHarbor",2022-07-21 15:06:00,26.4,5.5,6.8,8,29.1
"16134","01304200","OrientHarbor",2022-07-21 15:12:00,26.5,9.9,6.9,8,29.1
"16135","01304200","OrientHarbor",2022-07-21 15:18:00,26.5,4.1,6.7,8,29.1
"16136","01304200","OrientHarbor",2022-07-21 15:24:00,26.5,4.5,6.8,8,29.1
"16137","01304200","OrientHarbor",2022-07-21 15:30:00,26.5,5.6,6.8,8,29.1
"16138","01304200","OrientHarbor",2022-07-21 15:36:00,26.4,5.8,7.3,8.1,29.1
"16139","01304200","OrientHarbor",2022-07-21 15:42:00,26.5,6.2,7,8.1,29.1
"16140","01304200","OrientHarbor",2022-07-21 15:48:00,26.7,7.5,6.9,8,29.1
"16141","01304200","OrientHarbor",2022-07-21 15:54:00,26.7,7.5,6.9,8,29.1
"16142","01304200","OrientHarbor",2022-07-21 16:00:00,26.5,7.7,7.1,8.1,29.1
"16143","01304200","OrientHarbor",2022-07-21 16:06:00,26.7,6.8,6.9,8,29.1
"16144","01304200","OrientHarbor",2022-07-21 16:12:00,26.8,5.2,7,8,29.1
"16145","01304200","OrientHarbor",2022-07-21 16:18:00,26.7,6.6,7,8,29.1
"16146","01304200","OrientHarbor",2022-07-21 16:24:00,26.8,5.6,6.9,8,29
"16147","01304200","OrientHarbor",2022-07-21 16:30:00,26.8,5.1,7,8.1,29
"16148","01304200","OrientHarbor",2022-07-21 16:36:00,26.8,5.5,6.9,8,29
"16149","01304200","OrientHarbor",2022-07-21 16:42:00,26.8,5.2,6.9,8,29
"16150","01304200","OrientHarbor",2022-07-21 16:48:00,26.9,4.5,6.9,8,29
"16151","01304200","OrientHarbor",2022-07-21 16:54:00,26.9,5,7,8,29
"16152","01304200","OrientHarbor",2022-07-21 17:00:00,26.9,4.9,7,8,29
"16153","01304200","OrientHarbor",2022-07-21 17:06:00,27,6,7,8.1,29
"16154","01304200","OrientHarbor",2022-07-21 17:12:00,27,4.3,7,8.1,29
"16155","01304200","OrientHarbor",2022-07-21 17:18:00,27,5.1,7,8,29
"16156","01304200","OrientHarbor",2022-07-21 17:24:00,27,5.4,7,8,29
"16157","01304200","OrientHarbor",2022-07-21 17:30:00,27,5.4,7,8,29
"16158","01304200","OrientHarbor",2022-07-21 17:36:00,26.9,5.3,7.5,8.1,29
"16159","01304200","OrientHarbor",2022-07-21 17:42:00,26.9,5.6,7.4,8.1,29
"16160","01304200","OrientHarbor",2022-07-21 17:48:00,26.8,6.6,8,8.1,29
"16161","01304200","OrientHarbor",2022-07-21 17:54:00,26.7,7.1,8.4,8.1,29.1
"16162","01304200","OrientHarbor",2022-07-21 18:00:00,26.8,6.5,8.2,8.1,29.1
"16163","01304200","OrientHarbor",2022-07-21 18:06:00,26.8,6.8,8.1,8.1,29.1
"16164","01304200","OrientHarbor",2022-07-21 18:12:00,26.8,7.1,8.3,8.1,29.1
"16165","01304200","OrientHarbor",2022-07-21 18:18:00,26.8,7.8,8.2,8.1,29.1
"16166","01304200","OrientHarbor",2022-07-21 18:24:00,26.9,7.4,8.2,8.1,29.1
"16167","01304200","OrientHarbor",2022-07-21 18:30:00,26.9,5.6,8.1,8.1,29.1
"16168","01304200","OrientHarbor",2022-07-21 18:36:00,26.9,5.6,8.1,8.1,29.1
"16169","01304200","OrientHarbor",2022-07-21 18:42:00,27,5.6,7.9,8.1,29.1
"16170","01304200","OrientHarbor",2022-07-21 18:48:00,26.9,5.6,8.1,8.1,29.1
"16171","01304200","OrientHarbor",2022-07-21 18:54:00,26.9,6.5,8.1,8.1,29.1
"16172","01304200","OrientHarbor",2022-07-21 19:00:00,26.9,7.1,8,8.1,29.1
"16173","01304200","OrientHarbor",2022-07-21 19:06:00,26.9,7.1,8,8.1,29.1
"16174","01304200","OrientHarbor",2022-07-21 19:12:00,27,7.4,7.6,8.1,29.1
"16175","01304200","OrientHarbor",2022-07-21 19:18:00,27,7.2,7.6,8.1,29.1
"16176","01304200","OrientHarbor",2022-07-21 19:24:00,27,6.5,7.5,8.1,29.1
"16177","01304200","OrientHarbor",2022-07-21 19:30:00,27,7.6,7.5,8.1,29.1
"16178","01304200","OrientHarbor",2022-07-21 19:36:00,27,7.3,7.4,8.1,29.1
"16179","01304200","OrientHarbor",2022-07-21 19:42:00,27,5.8,7.4,8.1,29.1
"16180","01304200","OrientHarbor",2022-07-21 19:48:00,27,8.3,7.4,8.1,29.1
"16181","01304200","OrientHarbor",2022-07-21 19:54:00,27,5.7,7.3,8.1,29.1
"16182","01304200","OrientHarbor",2022-07-21 20:00:00,27,6,7.3,8.1,29.1
"16183","01304200","OrientHarbor",2022-07-21 20:06:00,27,6.4,7.2,8.1,29.1
"16184","01304200","OrientHarbor",2022-07-21 20:12:00,27,6.3,7.3,8.1,29.1
"16185","01304200","OrientHarbor",2022-07-21 20:18:00,27.1,8.1,7.1,8.1,29.1
"16186","01304200","OrientHarbor",2022-07-21 20:24:00,27.3,5.8,7.1,8.1,29.1
"16187","01304200","OrientHarbor",2022-07-21 20:30:00,27.3,5.8,7,8.1,29.1
"16188","01304200","OrientHarbor",2022-07-21 20:36:00,27.3,6.3,7.1,8.1,29
"16189","01304200","OrientHarbor",2022-07-21 20:42:00,27.3,5.6,7.1,8.1,29
"16190","01304200","OrientHarbor",2022-07-21 20:48:00,27.4,5.3,7.1,8.1,29
"16191","01304200","OrientHarbor",2022-07-21 20:54:00,27.3,5.2,7,8.1,29
"16192","01304200","OrientHarbor",2022-07-21 21:00:00,27.3,5.9,7,8.1,29
"16193","01304200","OrientHarbor",2022-07-21 21:06:00,27.4,4.9,7.1,8.1,29
"16194","01304200","OrientHarbor",2022-07-21 21:12:00,27.3,5.2,7.1,8.1,29
"16195","01304200","OrientHarbor",2022-07-21 21:18:00,27.4,5.3,7.1,8.1,29
"16196","01304200","OrientHarbor",2022-07-21 21:24:00,27.4,4.8,7,8.1,29
"16197","01304200","OrientHarbor",2022-07-21 21:30:00,27.4,5.1,7,8.1,29
"16198","01304200","OrientHarbor",2022-07-21 21:36:00,27.3,6.4,6.9,8.1,29.1
"16199","01304200","OrientHarbor",2022-07-21 21:42:00,27.3,6.5,7.1,8.1,29.1
"16200","01304200","OrientHarbor",2022-07-21 21:48:00,27.1,7.5,7,8.1,29.1
"16201","01304200","OrientHarbor",2022-07-21 21:54:00,27.2,6.8,7.2,8.1,29.1
"16202","01304200","OrientHarbor",2022-07-21 22:00:00,27.3,7.2,7,8.1,29.1
"16203","01304200","OrientHarbor",2022-07-21 22:06:00,27.2,6.8,7.1,8.1,29.1
"16204","01304200","OrientHarbor",2022-07-21 22:12:00,27.3,6.1,7,8.1,29.1
"16205","01304200","OrientHarbor",2022-07-21 22:18:00,27.2,6.4,7.1,8.1,29.1
"16206","01304200","OrientHarbor",2022-07-21 22:24:00,27.2,7.3,7,8.1,29.1
"16207","01304200","OrientHarbor",2022-07-21 22:30:00,27.2,6.2,7.1,8.1,29.1
"16208","01304200","OrientHarbor",2022-07-21 22:36:00,27.2,6.1,7.2,8.1,29.1
"16209","01304200","OrientHarbor",2022-07-21 22:42:00,27.2,7.5,7,8.1,29.1
"16210","01304200","OrientHarbor",2022-07-21 22:48:00,27.2,7.9,7,8.1,29.1
"16211","01304200","OrientHarbor",2022-07-21 22:54:00,27.2,7.9,7.1,8.1,29.1
"16212","01304200","OrientHarbor",2022-07-21 23:00:00,27.1,7,7.1,8.1,29.1
"16213","01304200","OrientHarbor",2022-07-21 23:06:00,27.1,8,7.1,8.1,29.1
"16214","01304200","OrientHarbor",2022-07-21 23:12:00,27.2,7.5,7.2,8.1,29.1
"16215","01304200","OrientHarbor",2022-07-21 23:18:00,27.2,7.1,7,8.1,29.1
"16216","01304200","OrientHarbor",2022-07-21 23:24:00,27.3,6.2,6.8,8.1,29.1
"16217","01304200","OrientHarbor",2022-07-21 23:30:00,27.1,7,6.9,8.1,29.1
"16218","01304200","OrientHarbor",2022-07-21 23:36:00,27.2,6.8,6.8,8.1,29.1
"16219","01304200","OrientHarbor",2022-07-21 23:42:00,27.3,5.4,6.8,8.1,29.1
"16220","01304200","OrientHarbor",2022-07-21 23:48:00,27.1,7.2,6.5,8,29.1
"16221","01304200","OrientHarbor",2022-07-21 23:54:00,27.1,8.6,6.4,8,29.1
"16222","01304200","OrientHarbor",2022-07-22 00:00:00,27.1,7.6,6.4,8,29.1
"16223","01304200","OrientHarbor",2022-07-22 00:06:00,27.2,7.1,6.5,8,29.1
"16224","01304200","OrientHarbor",2022-07-22 00:12:00,27.2,5.8,6.8,8.1,29.1
"16225","01304200","OrientHarbor",2022-07-22 00:18:00,27.2,5.7,6.7,8.1,29.1
"16226","01304200","OrientHarbor",2022-07-22 00:24:00,27.2,5.8,6.7,8.1,29.1
"16227","01304200","OrientHarbor",2022-07-22 00:30:00,27.2,5.2,6.8,8.1,29.1
"16228","01304200","OrientHarbor",2022-07-22 00:36:00,27.2,9.4,6.8,8.1,29.1
"16229","01304200","OrientHarbor",2022-07-22 00:42:00,27.2,5.5,7,8.1,29.1
"16230","01304200","OrientHarbor",2022-07-22 00:48:00,27.2,5.4,6.9,8.1,29.1
"16231","01304200","OrientHarbor",2022-07-22 00:54:00,27.2,4.9,6.9,8.1,29.1
"16232","01304200","OrientHarbor",2022-07-22 01:00:00,27.2,4.9,7,8.1,29.1
"16233","01304200","OrientHarbor",2022-07-22 01:06:00,27.2,4.9,7,8.1,29.1
"16234","01304200","OrientHarbor",2022-07-22 01:12:00,27.2,4.3,6.9,8.1,29.1
"16235","01304200","OrientHarbor",2022-07-22 01:18:00,27.2,3.9,7.1,8.1,29.1
"16236","01304200","OrientHarbor",2022-07-22 01:24:00,27.2,4.1,7,8.1,29.1
"16237","01304200","OrientHarbor",2022-07-22 01:30:00,27.2,3.8,7,8.1,29.1
"16238","01304200","OrientHarbor",2022-07-22 01:36:00,27.2,4.2,7,8.1,29.1
"16239","01304200","OrientHarbor",2022-07-22 01:42:00,27,4.8,6.4,8,29.1
"16240","01304200","OrientHarbor",2022-07-22 01:48:00,26.5,4.8,5.6,7.9,29.2
"16241","01304200","OrientHarbor",2022-07-22 01:54:00,26.4,5.8,5.4,7.9,29.2
"16242","01304200","OrientHarbor",2022-07-22 02:00:00,26.2,5.6,5.5,7.9,29.3
"16243","01304200","OrientHarbor",2022-07-22 02:06:00,26.1,5.6,5.5,7.9,29.3
"16244","01304200","OrientHarbor",2022-07-22 02:12:00,25.9,5.4,6.3,8,29.3
"16245","01304200","OrientHarbor",2022-07-22 02:18:00,25.8,5.4,6.4,8,29.4
"16246","01304200","OrientHarbor",2022-07-22 02:24:00,25.7,4.4,6.6,8,29.4
"16247","01304200","OrientHarbor",2022-07-22 02:30:00,25.6,4.8,6.7,8,29.4
"16248","01304200","OrientHarbor",2022-07-22 02:36:00,25.5,5,6.7,8,29.4
"16249","01304200","OrientHarbor",2022-07-22 02:42:00,25.2,5.6,6.7,8,29.4
"16250","01304200","OrientHarbor",2022-07-22 02:48:00,25.1,4.9,6.7,8,29.5
"16251","01304200","OrientHarbor",2022-07-22 02:54:00,25.1,5.3,6.7,8,29.5
"16252","01304200","OrientHarbor",2022-07-22 03:00:00,25,4.8,6.6,8,29.5
"16253","01304200","OrientHarbor",2022-07-22 03:06:00,24.9,4.6,6.7,8,29.5
"16254","01304200","OrientHarbor",2022-07-22 03:12:00,24.9,5.6,6.6,8,29.5
"16255","01304200","OrientHarbor",2022-07-22 03:18:00,24.9,4.9,6.7,8,29.5
"16256","01304200","OrientHarbor",2022-07-22 03:24:00,24.8,5.1,6.6,8,29.5
"16257","01304200","OrientHarbor",2022-07-22 03:30:00,24.8,5.7,6.6,8,29.5
"16258","01304200","OrientHarbor",2022-07-22 03:36:00,24.6,6.2,6.3,7.9,29.5
"16259","01304200","OrientHarbor",2022-07-22 03:42:00,24.5,6.3,6.2,7.9,29.5
"16260","01304200","OrientHarbor",2022-07-22 03:48:00,24.5,6.5,6.1,7.9,29.5
"16261","01304200","OrientHarbor",2022-07-22 03:54:00,24.4,7.7,6,7.9,29.5
"16262","01304200","OrientHarbor",2022-07-22 04:00:00,24.3,5.6,6.2,7.9,29.5
"16263","01304200","OrientHarbor",2022-07-22 04:06:00,24.3,4.6,6.5,7.9,29.5
"16264","01304200","OrientHarbor",2022-07-22 04:12:00,24.3,4.8,6.5,7.9,29.5
"16265","01304200","OrientHarbor",2022-07-22 04:18:00,24.3,5.8,6.5,8,29.6
"16266","01304200","OrientHarbor",2022-07-22 04:24:00,24.3,5.3,6.4,7.9,29.6
"16267","01304200","OrientHarbor",2022-07-22 04:30:00,24.3,4.9,6.3,7.9,29.6
"16268","01304200","OrientHarbor",2022-07-22 04:36:00,24.2,4.6,6.4,7.9,29.6
"16269","01304200","OrientHarbor",2022-07-22 04:42:00,24.2,5.1,6.3,7.9,29.6
"16270","01304200","OrientHarbor",2022-07-22 04:48:00,24.2,4.6,6.4,7.9,29.6
"16271","01304200","OrientHarbor",2022-07-22 04:54:00,24.2,4.4,6.4,7.9,29.6
"16272","01304200","OrientHarbor",2022-07-22 05:00:00,24.2,4.4,6.4,7.9,29.6
"16273","01304200","OrientHarbor",2022-07-22 05:06:00,24.2,5.1,6.4,7.9,29.6
"16274","01304200","OrientHarbor",2022-07-22 05:12:00,24.1,5.3,6.3,7.9,29.6
"16275","01304200","OrientHarbor",2022-07-22 05:18:00,24.1,4.7,6.4,7.9,29.6
"16276","01304200","OrientHarbor",2022-07-22 05:24:00,24.1,4.5,6.4,7.9,29.6
"16277","01304200","OrientHarbor",2022-07-22 05:30:00,24.1,4.2,6.4,7.9,29.6
"16278","01304200","OrientHarbor",2022-07-22 05:36:00,24.1,4.6,6.4,7.9,29.6
"16279","01304200","OrientHarbor",2022-07-22 05:42:00,24.1,3.9,6.3,7.9,29.6
"16280","01304200","OrientHarbor",2022-07-22 05:48:00,24.1,5.2,6.4,7.9,29.6
"16281","01304200","OrientHarbor",2022-07-22 05:54:00,24.1,4.5,6.4,7.9,29.6
"16282","01304200","OrientHarbor",2022-07-22 06:00:00,24.1,4.1,6.4,7.9,29.6
"16283","01304200","OrientHarbor",2022-07-22 06:06:00,24,4.3,6.4,7.9,29.6
"16284","01304200","OrientHarbor",2022-07-22 06:12:00,24,4.6,6.3,7.9,29.6
"16285","01304200","OrientHarbor",2022-07-22 06:18:00,24,6.1,6.3,7.9,29.6
"16286","01304200","OrientHarbor",2022-07-22 06:24:00,24,4.5,6.3,7.9,29.6
"16287","01304200","OrientHarbor",2022-07-22 06:30:00,24.1,4.7,6,7.9,29.6
"16288","01304200","OrientHarbor",2022-07-22 06:36:00,24.1,4.3,5.9,7.9,29.6
"16289","01304200","OrientHarbor",2022-07-22 06:42:00,24.1,5.4,6.1,7.9,29.6
"16290","01304200","OrientHarbor",2022-07-22 06:48:00,24.1,3.8,6.2,7.9,29.6
"16291","01304200","OrientHarbor",2022-07-22 06:54:00,24.1,4.4,6,7.9,29.6
"16292","01304200","OrientHarbor",2022-07-22 07:00:00,24.1,5.3,6,7.9,29.6
"16293","01304200","OrientHarbor",2022-07-22 07:06:00,24.1,5,6.1,7.9,29.6
"16294","01304200","OrientHarbor",2022-07-22 07:12:00,24.1,5.1,6,7.9,29.6
"16295","01304200","OrientHarbor",2022-07-22 07:18:00,24.1,5.6,6,7.9,29.6
"16296","01304200","OrientHarbor",2022-07-22 07:24:00,24.1,5,5.9,7.9,29.6
"16297","01304200","OrientHarbor",2022-07-22 07:30:00,24.2,4.2,5.7,7.9,29.6
"16298","01304200","OrientHarbor",2022-07-22 07:36:00,24.3,4.4,5.5,7.9,29.6
"16299","01304200","OrientHarbor",2022-07-22 07:42:00,24.3,4.4,5.4,7.9,29.6
"16300","01304200","OrientHarbor",2022-07-22 07:48:00,24.3,4.9,5.4,7.9,29.6
"16301","01304200","OrientHarbor",2022-07-22 07:54:00,24.3,5.2,5.5,7.9,29.6
"16302","01304200","OrientHarbor",2022-07-22 08:00:00,24.4,4.2,5.2,7.9,29.5
"16303","01304200","OrientHarbor",2022-07-22 08:06:00,24.4,4.1,5.2,7.8,29.6
"16304","01304200","OrientHarbor",2022-07-22 08:12:00,24.6,4,5.2,7.9,29.5
"16305","01304200","OrientHarbor",2022-07-22 08:18:00,24.7,4,5.3,7.9,29.5
"16306","01304200","OrientHarbor",2022-07-22 08:24:00,24.9,4.3,5.4,7.9,29.5
"16307","01304200","OrientHarbor",2022-07-22 08:30:00,25.1,4.7,5.4,7.9,29.5
"16308","01304200","OrientHarbor",2022-07-22 08:36:00,25.2,3.6,5.3,7.9,29.4
"16309","01304200","OrientHarbor",2022-07-22 08:42:00,25.3,3.8,5.3,7.9,29.4
"16310","01304200","OrientHarbor",2022-07-22 08:48:00,25.3,3.7,5.3,7.9,29.4
"16311","01304200","OrientHarbor",2022-07-22 08:54:00,25.1,4.3,5.1,7.9,29.4
"16312","01304200","OrientHarbor",2022-07-22 09:00:00,24.9,6,5,7.9,29.5
"16313","01304200","OrientHarbor",2022-07-22 09:06:00,24.7,5.2,5,7.8,29.5
"16314","01304200","OrientHarbor",2022-07-22 09:12:00,24.5,4.7,5.2,7.9,29.5
"16315","01304200","OrientHarbor",2022-07-22 09:18:00,24.5,4.9,5.2,7.9,29.5
"16316","01304200","OrientHarbor",2022-07-22 09:24:00,24.5,5.6,5.1,7.8,29.5
"16317","01304200","OrientHarbor",2022-07-22 09:30:00,24.5,6,5.3,7.9,29.5
"16318","01304200","OrientHarbor",2022-07-22 09:36:00,24.3,6.5,5.3,7.9,29.6
"16319","01304200","OrientHarbor",2022-07-22 09:42:00,24.4,6,5.3,7.9,29.6
"16320","01304200","OrientHarbor",2022-07-22 09:48:00,24.8,8.4,5.6,7.9,29.5
"16321","01304200","OrientHarbor",2022-07-22 09:54:00,24.9,5.6,6,7.9,29.5
"16322","01304200","OrientHarbor",2022-07-22 10:00:00,24.8,4,6.3,8,29.5
"16323","01304200","OrientHarbor",2022-07-22 10:06:00,24.8,4.4,6.5,8,29.5
"16324","01304200","OrientHarbor",2022-07-22 10:12:00,24.7,6.8,6.3,7.9,29.5
"16325","01304200","OrientHarbor",2022-07-22 10:18:00,24.8,4.8,6.2,8,29.5
"16326","01304200","OrientHarbor",2022-07-22 10:24:00,24.8,5.2,6.5,8,29.5
"16327","01304200","OrientHarbor",2022-07-22 10:30:00,24.8,7.2,6.5,8,29.5
"16328","01304200","OrientHarbor",2022-07-22 10:36:00,24.8,5.5,6.5,8,29.5
"16329","01304200","OrientHarbor",2022-07-22 10:42:00,24.7,8.3,6.5,8,29.5
"16330","01304200","OrientHarbor",2022-07-22 10:48:00,24.7,9.2,5.7,7.9,29.5
"16331","01304200","OrientHarbor",2022-07-22 10:54:00,24.6,7.3,6.5,8,29.5
"16332","01304200","OrientHarbor",2022-07-22 11:00:00,24.6,5.2,6.5,8,29.5
"16333","01304200","OrientHarbor",2022-07-22 11:06:00,24.6,6.3,6.3,8,29.5
"16334","01304200","OrientHarbor",2022-07-22 11:12:00,24.6,4.7,6.5,8,29.5
"16335","01304200","OrientHarbor",2022-07-22 11:18:00,24.5,5.3,6.6,8,29.5
"16336","01304200","OrientHarbor",2022-07-22 11:24:00,24.6,7.9,6.4,8,29.5
"16337","01304200","OrientHarbor",2022-07-22 11:30:00,24.6,6,6.4,8,29.5
"16338","01304200","OrientHarbor",2022-07-22 11:36:00,24.6,5.8,6.4,8,29.5
"16339","01304200","OrientHarbor",2022-07-22 11:42:00,24.5,10.5,6.4,8,29.5
"16340","01304200","OrientHarbor",2022-07-22 11:48:00,24.6,10.3,5.4,7.9,29.5
"16341","01304200","OrientHarbor",2022-07-22 11:54:00,24.5,7.9,6.4,8,29.5
"16342","01304200","OrientHarbor",2022-07-22 12:00:00,24.5,5.7,6.4,8,29.5
"16343","01304200","OrientHarbor",2022-07-22 12:06:00,24.5,9.3,6.4,8,29.5
"16344","01304200","OrientHarbor",2022-07-22 12:12:00,24.5,7.6,6.4,8,29.5
"16345","01304200","OrientHarbor",2022-07-22 12:18:00,24.5,8.3,6.3,8,29.5
"16346","01304200","OrientHarbor",2022-07-22 12:24:00,24.5,9,6.3,7.9,29.5
"16347","01304200","OrientHarbor",2022-07-22 12:30:00,24.5,9,6,7.9,29.5
"16348","01304200","OrientHarbor",2022-07-22 12:36:00,24.5,8.7,6,7.9,29.5
"16349","01304200","OrientHarbor",2022-07-22 12:42:00,24.5,7.7,6.2,7.9,29.5
"16350","01304200","OrientHarbor",2022-07-22 12:48:00,24.5,6.8,6.2,7.9,29.5
"16351","01304200","OrientHarbor",2022-07-22 12:54:00,24.5,6.7,6.2,7.9,29.5
"16352","01304200","OrientHarbor",2022-07-22 13:00:00,24.5,7.7,6.3,7.9,29.5
"16353","01304200","OrientHarbor",2022-07-22 13:06:00,24.5,6.5,6.3,7.9,29.5
"16354","01304200","OrientHarbor",2022-07-22 13:12:00,24.5,6.1,6.2,7.9,29.5
"16355","01304200","OrientHarbor",2022-07-22 13:18:00,24.5,6.7,6.1,7.9,29.5
"16356","01304200","OrientHarbor",2022-07-22 13:24:00,24.4,4.5,6.2,7.9,29.5
"16357","01304200","OrientHarbor",2022-07-22 13:30:00,24.5,5.4,6.1,7.9,29.5
"16358","01304200","OrientHarbor",2022-07-22 13:36:00,24.4,7,6.1,7.9,29.5
"16359","01304200","OrientHarbor",2022-07-22 13:42:00,24.4,5,6.2,7.9,29.5
"16360","01304200","OrientHarbor",2022-07-22 13:48:00,24.4,5.8,6.3,7.9,29.5
"16361","01304200","OrientHarbor",2022-07-22 13:54:00,24.5,5.6,6,7.9,29.5
"16362","01304200","OrientHarbor",2022-07-22 14:00:00,24.4,6.4,6.1,7.9,29.5
"16363","01304200","OrientHarbor",2022-07-22 14:06:00,24.5,5.6,5.9,7.9,29.5
"16364","01304200","OrientHarbor",2022-07-22 14:12:00,24.4,6.1,6,7.9,29.5
"16365","01304200","OrientHarbor",2022-07-22 14:18:00,24.4,8.3,5.9,7.9,29.5
"16366","01304200","OrientHarbor",2022-07-22 14:24:00,24.5,7.6,6,7.9,29.5
"16367","01304200","OrientHarbor",2022-07-22 14:30:00,24.5,8.2,6.3,7.9,29.5
"16368","01304200","OrientHarbor",2022-07-22 14:36:00,24.5,5.8,5.9,7.9,29.5
"16369","01304200","OrientHarbor",2022-07-22 14:42:00,24.5,13.8,6,7.9,29.5
"16370","01304200","OrientHarbor",2022-07-22 14:48:00,24.5,8.5,6.2,7.9,29.5
